"NQU6 Index, 5m interval, 15d (20/07 - 05/07)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on Close,SMAVG (10) on Close,SMAVG (15) on Close
07/07/2026 11:05,29666.75,29679.75,29650.25,29655,29655.2,29653.55,29660.48
07/07/2026 11:00,29663.25,29689.5,29661.25,29665.75,29654.1,29656.03,29661.6
07/07/2026 10:55,29656,29665.5,29650,29664.25,29650.65,29658.15,29663.23
07/07/2026 10:50,29636,29658.5,29627.5,29655.75,29644.9,29659.18,29664.45
07/07/2026 10:45,29650,29651.75,29622.5,29635.25,29644.85,29660.57,29667.07
07/07/2026 10:40,29649.25,29660.75,29645.5,29649.5,29651.9,29663.13,29669.8
07/07/2026 10:35,29635.25,29648.75,29628.25,29648.5,29657.95,29665.35,29672.85
07/07/2026 10:30,29658.25,29659.5,29635.25,29635.5,29665.65,29669.53,29676.35
07/07/2026 10:25,29670.5,29673,29655.25,29655.5,29673.45,29674.22,29680.48
07/07/2026 10:20,29681.75,29682.25,29665,29670.5,29676.3,29678.18,29682.63
07/07/2026 10:15,29688.25,29693.5,29678.25,29679.75,29674.35,29678.75,29681.9
07/07/2026 10:10,29673.25,29690.5,29668.5,29687,29672.75,29680.3,29680.6
07/07/2026 10:05,29671,29687.5,29666,29674.5,29673.4,29681.7,29678.38
07/07/2026 10:00,29660,29671,29642.5,29669.75,29675,29684,29678.1
07/07/2026 09:55,29671.25,29673.75,29658.5,29660.75,29680.05,29685.8,29679.18
07/07/2026 09:50,29691.25,29696.25,29666.75,29671.75,29683.15,29685.68,29681.35
07/07/2026 09:45,29683,29693.5,29683,29690.25,29687.85,29684.53,29683.17
07/07/2026 09:40,29695,29705,29682.5,29682.5,29690,29680.88,29684.13
07/07/2026 09:35,29676.25,29695,29671.75,29695,29693,29679.65,29686.4
07/07/2026 09:30,29694,29694,29672.25,29676.25,29691.55,29678.75,29688.38
07/07/2026 09:25,29701.25,29703.25,29682,29695.25,29688.2,29680.45,29691.22
07/07/2026 09:20,29695.25,29709.25,29687.5,29701,29681.2,29680.82,29692.73
07/07/2026 09:15,29686.5,29701.75,29683.75,29697.5,29671.75,29681.2,29692.52
07/07/2026 09:10,29659.25,29695.75,29657.25,29687.75,29666.3,29683.1,29693.2
07/07/2026 09:05,29659.75,29663.5,29646.25,29659.5,29665.95,29686.8,29693.3
07/07/2026 09:00,29652.5,29666.25,29641.25,29660.25,29672.7,29692.72,29695.02
07/07/2026 08:55,29671.75,29672.75,29644,29653.75,29680.45,29698.5,29695.63
07/07/2026 08:50,29685.75,29691,29669.75,29670.25,29690.65,29702.9,29697.65
07/07/2026 08:45,29693.25,29700,29683,29686,29699.9,29706.65,29697.78
07/07/2026 08:40,29698.5,29705,29693,29693.25,29707.65,29706.97,29696.75
07/07/2026 08:35,29705.75,29707.25,29694.25,29699,29712.75,29706.18,29694.58
07/07/2026 08:30,29715.5,29723,29702.75,29704.75,29716.55,29703.22,29692.37
07/07/2026 08:25,29725.75,29731.75,29714,29716.5,29715.15,29701.15,29688.73
07/07/2026 08:20,29718.25,29744,29711.75,29724.75,29713.4,29696.72,29683.83
07/07/2026 08:15,29717.5,29736.5,29715.75,29718.75,29706.3,29691.3,29679.3
07/07/2026 08:10,29698,29724,29686.25,29718,29699.6,29685.5,29677.1
07/07/2026 08:05,29707.75,29720.75,29694.75,29697.75,29689.9,29680.28,29675.22
07/07/2026 08:00,29688,29714.25,29667.75,29707.75,29687.15,29675.53,29674.55
07/07/2026 07:55,29685,29693.25,29684,29689.25,29680.05,29669.05,29670.88
07/07/2026 07:50,29670.5,29686,29663.25,29685.25,29676.3,29665.8,29668.98
07/07/2026 07:45,29683.5,29684,29665.25,29669.5,29671.4,29665.85,29666.83
07/07/2026 07:40,29673.75,29684,29673.75,29684,29670.65,29667.88,29664.03
07/07/2026 07:35,29670.25,29684,29666.5,29672.25,29663.9,29668.25,29658
07/07/2026 07:30,29661,29672,29647,29670.5,29658.05,29666.3,29652.97
07/07/2026 07:25,29665.75,29674,29657.75,29660.75,29655.3,29665.32,29647.57
07/07/2026 07:20,29651.75,29673,29646.5,29665.75,29660.3,29664.55,29642.68
07/07/2026 07:15,29644,29663.5,29641.5,29650.25,29665.1,29660.72,29637.77
07/07/2026 07:10,29657.5,29661.75,29631.25,29643,29672.6,29655.05,29634.53
07/07/2026 07:05,29685.5,29685.5,29654,29656.75,29674.55,29650.43,29633.47
07/07/2026 07:00,29688.25,29701.25,29678,29685.75,29675.35,29643.7,29630.47
07/07/2026 06:55,29686.5,29704.5,29685,29689.75,29668.8,29633.88,29625.77
07/07/2026 06:50,29654.25,29688.5,29654.25,29687.75,29656.35,29624.1,29622.03
07/07/2026 06:45,29659.5,29670,29646,29652.75,29637.5,29615.5,29619.07
07/07/2026 06:40,29651.25,29665,29649,29660.75,29626.3,29612.93,29618.35
07/07/2026 06:35,29628.25,29654.25,29626.25,29653,29612.05,29608.03,29616.9
07/07/2026 06:30,29592.5,29633.75,29592.5,29627.5,29598.95,29604.25,29614.93
07/07/2026 06:25,29593,29593.5,29558.5,29593.5,29591.85,29604.88,29615
07/07/2026 06:20,29588.5,29607.5,29586,29596.75,29593.5,29609.85,29618
07/07/2026 06:15,29585.5,29597.5,29577,29589.5,29599.55,29614.38,29622.3
07/07/2026 06:10,29593,29603,29585.25,29587.5,29604,29619.32,29627.35
07/07/2026 06:05,29602,29605,29587.75,29592,29609.55,29622.93,29632.83
07/07/2026 06:00,29627,29627,29597,29601.75,29617.9,29626.57,29635.83
07/07/2026 05:55,29612.5,29627,29607.75,29627,29626.2,29630.25,29638.52
07/07/2026 05:50,29616.25,29626,29607.5,29611.75,29629.2,29633.68,29640.95
07/07/2026 05:45,29635,29639.5,29611,29615.25,29634.65,29639.03,29646.45
07/07/2026 05:40,29640,29649,29632,29633.75,29636.3,29644.47,29651.32
07/07/2026 05:35,29642.5,29649.75,29621.5,29643.25,29635.25,29644.8,29654.67
07/07/2026 05:30,29640,29656.75,29634.5,29642,29634.3,29644.68,29659.48
07/07/2026 05:25,29624.5,29642.25,29616,29639,29638.15,29646.82,29666.2
07/07/2026 05:20,29628.5,29634.25,29617,29623.5,29643.4,29652.35,29674.1
07/07/2026 05:15,29639,29646.25,29622,29628.5,29652.65,29658.82,29684.47
07/07/2026 05:10,29661.25,29662,29638,29638.5,29654.35,29664.38,29694.08
07/07/2026 05:05,29665.25,29680,29658,29661.25,29655.05,29672.07,29701.4
07/07/2026 05:00,29666.25,29676,29647.25,29665.25,29655.5,29680.22,29708.5
07/07/2026 04:55,29637.5,29675.5,29628.25,29669.75,29661.3,29689.45,29715.28
07/07/2026 04:50,29642.5,29651.25,29630.5,29637,29665,29700.38,29722.57
07/07/2026 04:45,29662.25,29663.25,29630,29642,29674.4,29713.95,29731.58
07/07/2026 04:40,29694,29694.5,29662,29663.5,29689.1,29724.57,29738.72
07/07/2026 04:35,29687.75,29709,29686,29694.25,29704.95,29735,29746
07/07/2026 04:30,29685,29707.25,29672,29688.25,29717.6,29742.28,29751.5
07/07/2026 04:25,29715.25,29726.5,29680,29684,29735.75,29751.35,29759.3
07/07/2026 04:20,29740.75,29742.25,29712,29715.5,29753.5,29760.18,29767.47
07/07/2026 04:15,29757.5,29761,29734.5,29742.75,29760.05,29763.53,29773.33
07/07/2026 04:10,29777.5,29778.75,29755.5,29757.5,29765.05,29766.53,29776.33
07/07/2026 04:05,29773.25,29784.75,29761.25,29779,29766.95,29768.45,29777.43
07/07/2026 04:00,29748,29773.5,29741.5,29772.75,29766.95,29771.07,29779.92
07/07/2026 03:55,29766,29772.25,29744.25,29748.25,29766.85,29774.45,29781.92
07/07/2026 03:50,29767.25,29768.25,29749.75,29767.75,29767,29779.97,29784.65
07/07/2026 03:45,29778.5,29779.75,29756.75,29767,29768,29781.97,29784.58
07/07/2026 03:40,29773.75,29780.25,29764.5,29779,29769.95,29782.68,29783.62
07/07/2026 03:35,29751.5,29777.5,29738.75,29772.25,29775.2,29786.4,29780.93
07/07/2026 03:30,29771.5,29771.5,29746,29749,29782.05,29789.45,29779.92
07/07/2026 03:25,29778.25,29780.5,29769.75,29772.75,29792.95,29793.47,29783.32
07/07/2026 03:20,29804.25,29806.25,29776.75,29776.75,29795.95,29792.88,29785.52
07/07/2026 03:15,29806.25,29819.25,29799.25,29805.25,29795.4,29790.45,29788.03
07/07/2026 03:10,29805.5,29813,29800.5,29806.5,29797.6,29783.8,29788.78
07/07/2026 03:05,29788.5,29816.5,29781.5,29803.5,29796.85,29778.85,29789.72
07/07/2026 03:00,29773.25,29796.5,29767.25,29787.75,29794,29778.5,29793
07/07/2026 02:55,29815.5,29818,29768.5,29774,29789.8,29780.3,29796.25
07/07/2026 02:50,29805,29822,29792,29816.25,29785.5,29784.35,29800.03
07/07/2026 02:45,29788.25,29809,29787.25,29802.75,29770,29784.38,29800.53
07/07/2026 02:40,29766.75,29789.75,29749.25,29789.25,29760.85,29786.15,29803.42
07/07/2026 02:35,29754.5,29774.75,29748.25,29766.75,29763,29792.5,29809.48
07/07/2026 02:30,29738,29754.75,29716.5,29752.5,29770.8,29799.47,29818.02
07/07/2026 02:25,29757,29758.75,29726.5,29738.75,29783.2,29807.3,29825.22
07/07/2026 02:20,29800,29800,29757,29757,29798.75,29815.8,29831.32
07/07/2026 02:15,29808.25,29814.25,29793.75,29800,29811.45,29824.7,29838.47
07/07/2026 02:10,29813.75,29827.5,29800,29805.75,29822,29832.72,29842.43
07/07/2026 02:05,29813.5,29827,29809.5,29814.5,29828.15,29841.63,29845.28
07/07/2026 02:00,29820.5,29835.75,29803.75,29816.5,29831.4,29846.22,29847.92
07/07/2026 01:55,29853.25,29856.75,29814.5,29820.5,29832.85,29847.6,29850.63
07/07/2026 01:50,29836,29855.25,29820,29852.75,29837.95,29851.97,29854.25
07/07/2026 01:45,29830,29848,29808.25,29836.5,29843.45,29852.65,29856.15
07/07/2026 01:40,29821.75,29844,29808.25,29830.75,29855.1,29853.85,29859.25
07/07/2026 01:35,29846,29849,29814,29823.75,29861.05,29856.18,29863.77
07/07/2026 01:30,29880,29886.75,29843.75,29846,29862.35,29859.53,29868.58
07/07/2026 01:25,29893.5,29914.25,29865.75,29880.25,29866,29862.4,29870.67
07/07/2026 01:20,29861.75,29909.5,29857.5,29894.75,29861.85,29862.5,29872.33
07/07/2026 01:15,29828.5,29862,29816.25,29860.5,29852.6,29861.32,29873.33
07/07/2026 01:10,29860,29863.25,29825.75,29830.25,29851.3,29865.13,29877.4
07/07/2026 01:05,29865,29881,29850.75,29864.25,29856.7,29871.7,29881.57
07/07/2026 01:00,29845.75,29869.25,29833.75,29859.5,29858.8,29873,29884.47
07/07/2026 00:55,29852.75,29855.75,29841.75,29848.5,29863.15,29877.57,29888.53
07/07/2026 00:50,29855.25,29860,29839.25,29854,29870.05,29883.7,29895.3
07/07/2026 00:45,29874.75,29875.5,29851,29857.25,29878.95,29890.45,29902.17
07/07/2026 00:40,29880.25,29882.75,29864.75,29874.75,29886.7,29894,29908.8
07/07/2026 00:35,29884.5,29892,29879,29881.25,29887.2,29897.3,29913.9
07/07/2026 00:30,29898,29906,29882.5,29883,29892,29901.22,29919.62
07/07/2026 00:25,29895.25,29906.5,29890.5,29898.5,29897.35,29907.93,29925.35
07/07/2026 00:20,29878.5,29900,29872.75,29896,29901.95,29913.78,29929.73
07/07/2026 00:15,29904.25,29905.75,29875.5,29877.25,29901.3,29919.85,29933.28
07/07/2026 00:10,29910.5,29918.5,29903.75,29905.25,29907.4,29927.25,29938.93
07/07/2026 00:05,29921,29927.75,29904.75,29909.75,29910.45,29933.43,29941.77
07/07/2026 00:00,29892.75,29928.75,29891.75,29921.5,29918.5,29939.35,29943.8
07/06/2026 23:55,29909.25,29910,29889,29892.75,29925.6,29943.63,29945.1
07/06/2026 23:50,29920.75,29925,29904.75,29907.75,29938.4,29949.28,29949.33
07/06/2026 23:45,29949.75,29950.25,29912.25,29920.5,29947.1,29954.7,29952.63
07/06/2026 23:40,29958.5,29970,29946.25,29950,29956.4,29957.43,29955.13
07/06/2026 23:35,29957.25,29960.75,29949.5,29957,29960.2,29956.45,29955.73
07/06/2026 23:30,29950.5,29963.75,29942.75,29956.75,29961.65,29954.85,29955.72
07/06/2026 23:25,29966.25,29968,29950.75,29951.25,29960.15,29954.8,29956.12
07/06/2026 23:20,29969.25,29973.75,29966.5,29967,29962.3,29955.4,29956.92
07/06/2026 23:15,29966.5,29972,29960.5,29969,29958.45,29954.5,29956.72
07/06/2026 23:10,29948.75,29968.5,29948.5,29964.25,29952.7,29953.5,29955.42
07/06/2026 23:05,29960,29960.25,29940.25,29949.25,29948.05,29952.75,29954.68
07/06/2026 23:00,29960,29970,29944.75,29962,29949.45,29954.1,29955.08
07/06/2026 21:55,29940.5,29959.25,29937.75,29947.75,29948.5,29954.22,29957.12
07/06/2026 21:50,29940.5,29942,29931.25,29940.25,29950.55,29955.85,29962.17
07/06/2026 21:45,29956,29958,29940.25,29941,29954.3,29956.78,29966.42
07/06/2026 21:40,29956.5,29959,29954.5,29956.25,29957.45,29958,29972.05
07/06/2026 21:35,29958.5,29959,29952.5,29957.25,29958.75,29957.9,29977.13
07/06/2026 21:30,29958.5,29965.5,29955.5,29958,29959.95,29961.43,29983.12
07/06/2026 21:25,29957,29960,29950.5,29959,29961.15,29967.97,29988.08
07/06/2026 21:20,29962.25,29963,29955,29956.75,29959.25,29972.47,29991.62
07/06/2026 21:15,29963.75,29970,29960.75,29962.75,29958.55,29979.35,29995.18
07/06/2026 21:10,29965.5,29967.75,29951.75,29963.25,29957.05,29986.32,29996.93
07/06/2026 21:05,29949.25,29972.75,29944.25,29964,29962.9,29994.7,29999.03
07/06/2026 21:00,29953.5,29964.75,29933,29949.5,29974.8,30001.55,30000.68
07/06/2026 20:55,29955.5,29980.75,29931.5,29953.25,29985.7,30007.8,30003.12
07/06/2026 20:50,29993,29998.25,29952,29955.25,30000.15,30013.5,30004.78
07/06/2026 20:45,30022,30036.25,29991,29992.5,30015.6,30016.88,30005.18
07/06/2026 20:40,30004.25,30030,29996.25,30023.5,30026.5,30017.1,30002.33
07/06/2026 20:35,30025.75,30033,30000.25,30004,30028.3,30013.63,29998.92
07/06/2026 20:30,30033.5,30036.5,30002.25,30025.5,30029.9,30011.82,29997.92
07/06/2026 20:25,30046.75,30052,30032,30032.5,30026.85,30007.1,29995.35
07/06/2026 20:20,30033,30052,30027,30047,30018.15,29999.97,29989.95
07/06/2026 20:15,30012.25,30036,30004.5,30032.5,30007.7,29990.25,29984.3
07/06/2026 20:10,30010.5,30025,30003.5,30012,29998.95,29984.22,29977.08
07/06/2026 20:05,29989.5,30010.75,29987,30010.25,29993.75,29981.93,29969.72
07/06/2026 20:00,29995.25,30009.25,29980.75,29989,29987.35,29979.6,29962.93
07/06/2026 19:55,29988,30004,29980,29994.75,29981.8,29975.85,29958.58
07/06/2026 19:50,29987.25,29995,29976.75,29988.75,29972.8,29972.6,29952.28
07/06/2026 19:45,29979.25,30003,29973.75,29986,29969.5,29966.15,29947.57
07/06/2026 19:40,29961.5,29984.25,29960,29978.25,29970.1,29957.7,29944.15
07/06/2026 19:35,29949.25,29977.75,29948.5,29961.25,29971.85,29950.72,29942.53
07/06/2026 19:30,29972.5,29978.5,29948.5,29949.75,29969.9,29946.97,29943.78
07/06/2026 19:25,29989.25,30000,29967,29972.25,29972.4,29942.03,29947.15
07/06/2026 19:20,29986,29991.5,29971.25,29989,29962.8,29936.6,29950.37
07/06/2026 19:15,29952,29994.75,29951.5,29987,29945.3,29931.18,29953.1
07/06/2026 19:10,29961,29967.5,29945.5,29951.5,29929.6,29927.88,29953.57
07/06/2026 19:05,29925,29967.5,29923.75,29962.25,29924.05,29930.72,29956.07
07/06/2026 19:00,29901,29933.75,29895.5,29924.25,29911.65,29934.53,29958.63
07/06/2026 18:55,29908.5,29909.5,29886.5,29901.5,29910.4,29944.15,29965.97
07/06/2026 18:50,29924,29936,29900,29908.5,29917.05,29957,29973.58
07/06/2026 18:45,29899.5,29931.5,29882.75,29923.75,29926.15,29965.55,29980.97
07/06/2026 18:40,29916.75,29918.25,29882.25,29900.25,29937.4,29972.07,29988.27
07/06/2026 18:35,29935,29939.75,29913,29918,29957.4,29982.13,29996.87
07/06/2026 18:30,29954,29960.5,29919.75,29934.75,29977.9,29993.75,30005.35
07/06/2026 18:25,29982,29996.75,29948,29954,29996.95,30001.85,30014.17
07/06/2026 18:20,30001.25,30002.25,29963.5,29980,30004.95,30008.38,30021.87
07/06/2026 18:15,30020.5,30032,29993,30000.25,30006.75,30013.7,30028.5
07/06/2026 18:10,30030.5,30036.75,30009.75,30020.5,30006.85,30016.6,30032.37
07/06/2026 18:05,29993.5,30032.25,29991.5,30030,30009.6,30019.07,30035.78
07/06/2026 18:00,29989.5,30003.75,29975.25,29994,30006.75,30022.78,30037.23
07/06/2026 17:55,30000.5,30007.25,29981,29989,30011.8,30030.32,30042.65
07/06/2026 17:50,30034,30038.5,29995.5,30000.75,30020.65,30039.38,30048.37
07/06/2026 17:45,30015.75,30035,30002.25,30034.25,30026.35,30045.13,30051.92
07/06/2026 17:40,30019.25,30034,30014,30015.75,30028.55,30048.88,30052.92
07/06/2026 17:35,30033.25,30034,30002.75,30019.25,30038.8,30052.47,30055.82
07/06/2026 17:30,30029.25,30044.25,30018.25,30033.25,30048.85,30058.07,30055.23
07/06/2026 17:25,30045,30048,30024.75,30029.25,30058.1,30062.22,30051.68
07/06/2026 17:20,30067,30075.5,30038.5,30045.25,30063.9,30064.7,30048.37
07/06/2026 17:15,30070.25,30078.25,30052.25,30067,30069.2,30065.1,30045.85
07/06/2026 17:10,30079.25,30094,30069.5,30069.5,30066.15,30064.32,30042.8
07/06/2026 17:05,30058.75,30090,30054.75,30079.5,30067.3,30058.43,30040.02
07/06/2026 17:00,30072.75,30075.75,30053.5,30058.25,30066.35,30048.47,30036.12
07/06/2026 16:55,30051.5,30082.75,30049.75,30071.75,30065.5,30040.6,30035.35
07/06/2026 16:50,30076.25,30083.75,30049.25,30051.75,30061,30034.18,30033.05
07/06/2026 16:45,30074,30079.75,30061.25,30075.25,30062.5,30031.13,30031.47
07/06/2026 16:40,30054.25,30079,30045,30074.75,30049.55,30026.38,30029.35
07/06/2026 16:35,30049,30066,30031.5,30054,30030.6,30021,30025.38
07/06/2026 16:30,30059.25,30073,30044.75,30049.25,30015.7,30020.28,30023.13
07/06/2026 16:25,30011,30062.75,30001.5,30059.25,30007.35,30019.07,30020.67
07/06/2026 16:20,29980.25,30010.75,29963.75,30010.5,29999.75,30015.95,30018.23
07/06/2026 16:15,29980,29985,29941.25,29980,30003.2,30019.25,30016.43
07/06/2026 16:10,30008.25,30019.5,29959,29979.5,30011.4,30022.78,30012.98
07/06/2026 16:05,30021.25,30035,29987,30007.5,30024.85,30026.85,30009.78
07/06/2026 16:00,30028,30044,29997.5,30021.25,30030.8,30027.32,30007.02
07/06/2026 15:55,30020.5,30032,29986.75,30027.75,30032.15,30027.47,30002.05
07/06/2026 15:50,30046.75,30067.5,30015.5,30021,30035.3,30023.05,29995.02
07/06/2026 15:45,30037.5,30055.75,30022.25,30046.75,30034.15,30013.78,29986.27
07/06/2026 15:40,30027,30051.25,29988,30037.25,30028.85,30002.25,29977.83
07/06/2026 15:35,30045.25,30052.5,30016.5,30028,30023.85,29995.13,29961.6
07/06/2026 15:30,30015.5,30057.25,30001.25,30043.5,30022.8,29987,29949.87
07/06/2026 15:25,30022.5,30033.25,29992.25,30015.25,30010.8,29974.88,29936.43
07/06/2026 15:20,30012.25,30041.75,29986.75,30020.25,29993.4,29962.32,29926.08
07/06/2026 15:15,30022.75,30042.5,29999,30012.25,29975.65,29952.32,29917.4
07/06/2026 15:10,29983,30027.75,29972,30022.75,29966.4,29930.47,29909.98
07/06/2026 15:05,29930.25,30004.75,29914,29983.5,29951.2,29913.4,29904.33
07/06/2026 15:00,29929.75,29977.75,29903.25,29928.25,29938.95,29899.25,29900.93
07/06/2026 14:55,29965.75,29988.25,29915,29931.5,29931.25,29892.43,29899.57
07/06/2026 14:50,29947.75,30009,29921,29966,29929,29888.28,29897.77
07/06/2026 14:45,29920.75,29967.25,29896,29946.75,29894.55,29881.78,29894.4
07/06/2026 14:40,29890,29925,29845.75,29922.25,29875.6,29880.9,29890.92
07/06/2026 14:35,29920.5,29922.25,29786,29889.75,29859.55,29881.93,29889
07/06/2026 14:30,29793,29939.25,29776.25,29920.25,29853.6,29883.72,29888.4
07/06/2026 14:25,29851,29858.5,29790,29793.75,29847.55,29882.15,29888.92
07/06/2026 14:20,29842.5,29855,29833.75,29852,29869,29894.32,29898.12
07/06/2026 14:15,29861.75,29865,29828.5,29842,29886.2,29898.57,29903.07
07/06/2026 14:10,29889.75,29893.25,29855.25,29860,29904.3,29903.72,29907.55
07/06/2026 14:05,29903.25,29903.75,29889,29890,29913.85,29905.8,29908.67
07/06/2026 14:00,29937.75,29937.75,29890.5,29901,29916.75,29909.6,29909.02
07/06/2026 13:55,29932,29938,29922.75,29938,29919.65,29912.68,29908.52
07/06/2026 13:50,29908.5,29932.5,29902.25,29932.5,29910.95,29911.5,29904.83
07/06/2026 13:45,29906.5,29910.75,29898.75,29907.75,29903.15,29909.18,29901.4
07/06/2026 13:40,29914.75,29916.25,29892.5,29904.5,29897.75,29906.07,29900.48
07/06/2026 13:35,29894,29924.5,29893.25,29915.5,29902.45,29905.15,29898.77
07/06/2026 13:30,29892,29909.5,29886.75,29894.5,29905.7,29902.95,29895.73
07/06/2026 13:25,29881,29896,29876.25,29893.5,29912.05,29901.78,29894.4
07/06/2026 13:20,29927.5,29929.5,29878.5,29880.75,29915.2,29900.53,29892.07
07/06/2026 13:15,29933.25,29936,29914.5,29928,29914.4,29901.85,29890.12
07/06/2026 13:10,29924.75,29936,29922.25,29931.75,29907.85,29896.93,29885.05
07/06/2026 13:05,29908.75,29929.25,29896,29926.25,29900.2,29890.75,29881.88
07/06/2026 13:00,29876,29916,29865.5,29909.25,29891.5,29885.57,29877.8
07/06/2026 12:55,29895.5,29915,29876.25,29876.75,29885.85,29880.5,29874.4
07/06/2026 12:50,29897.25,29897.75,29886.75,29895.25,29889.3,29877.97,29873
07/06/2026 12:45,29883.25,29898.75,29882.5,29893.5,29886,29873.65,29872.12
07/06/2026 12:40,29881,29884.5,29871,29882.75,29881.3,29872.72,29871.12
07/06/2026 12:35,29894.25,29895.5,29877.5,29881,29879.65,29870.95,29869.92
07/06/2026 12:30,29877.5,29897.5,29875,29894,29875.15,29868.68,29869.08
07/06/2026 12:25,29871,29890.5,29869.5,29878.75,29866.65,29864.85,29868.1
07/06/2026 12:20,29872,29891.75,29867.75,29870,29861.3,29865.18,29868.02
07/06/2026 12:15,29860,29875,29854.75,29874.5,29864.15,29866.03,29867.2
07/06/2026 12:10,29851.25,29859.75,29845.75,29858.5,29862.25,29865.05,29866.73
07/06/2026 12:05,29850.5,29862,29841.75,29851.5,29862.2,29866.05,29868.15
07/06/2026 12:00,29882.75,29896,29850.5,29852,29863.05,29868.82,29870.27
07/06/2026 11:55,29867.5,29885.25,29864.75,29884.25,29869.05,29871.38,29869.13
07/06/2026 11:50,29855.75,29868.75,29855,29865,29867.9,29868.72,29866.83
07/06/2026 11:45,29856.25,29861.5,29847.25,29858.25,29867.85,29868.97,29866.48
07/06/2026 11:40,29880.5,29885,29854.25,29855.75,29869.9,29871.13,29865.8
07/06/2026 11:35,29878.75,29884,29869,29882,29874.6,29873.88,29866.32
07/06/2026 11:30,29864,29880,29857.5,29878.5,29873.7,29869.18,29864.73
07/06/2026 11:25,29868.5,29871,29860.75,29864.75,29869.55,29866.3,29863.27
07/06/2026 11:20,29879.5,29883.25,29868,29868.5,29870.1,29865.8,29862.53
07/06/2026 11:15,29876.5,29884.75,29870.5,29879.25,29872.35,29863.75,29862.08
07/06/2026 11:10,29861.5,29878.75,29852.25,29877.5,29873.15,29862.18,29860.63
07/06/2026 11:05,29865.25,29873.25,29854,29857.75,29864.65,29860.25,29860.12
07/06/2026 11:00,29875.5,29891.5,29863.5,29867.5,29863.05,29860.13,29859.75
