"NQU6 Index, 30m interval (20/07 - 19/02)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15)
04/02/2026 15:00,24109.5,24209,24089.5,24159.25,24024.7,24003.43,24021.32
04/02/2026 14:30,24000,24110.5,23895.25,24108.5,23972.6,23994.25,24012.97
04/02/2026 14:00,23934,23980,23934,23977,23940.55,23989.2,24004.63
04/02/2026 13:30,23937.5,23961,23930.75,23940.75,23949.75,23995.55,24004.47
04/02/2026 13:00,23895,23945,23887,23938,23960.65,24009.47,24009.43
04/02/2026 12:30,23939.75,23960.25,23898.75,23898.75,23982.15,24019.63,24014.53
04/02/2026 12:00,23984.25,23984.25,23948.25,23948.25,24015.9,24033.15,24023.22
04/02/2026 11:30,24009.5,24023,24009.5,24023,24037.85,24036.68,24029.07
04/02/2026 11:00,24016.25,24016.25,23989.75,23995.25,24041.35,24031.82,24032.67
04/02/2026 10:30,24045.5,24045.5,24045.5,24045.5,24058.3,24033.82,24038.28
04/02/2026 10:00,24043.75,24072.5,24041.25,24067.5,24057.1,24030.72,24041.25
04/02/2026 09:30,24061,24061,24058,24058,24050.4,24026.88,24047.55
04/02/2026 09:00,24088,24088,24040.5,24040.5,24035.5,24024.68,24057.05
04/02/2026 08:30,24033.75,24080,24033.75,24080,24022.3,24028.32,24084.08
04/02/2026 08:00,24032.75,24046.5,24032.75,24039.5,24009.35,24028.28,24104.78
04/02/2026 07:30,24005,24034,24005,24034,24004.35,24033.32,24129.8
04/02/2026 07:00,23999,24002,23971.25,23983.5,24003.35,24046.13,24154.07
04/02/2026 06:30,24031,24031,23973.75,23974.5,24013.85,24067.82,24181.82
04/02/2026 06:00,24009.75,24015.25,24009.75,24015.25,24034.35,24114.97,24213.37
04/02/2026 05:30,24014.5,24014.5,24014.5,24014.5,24047.2,24152.5,24237.13
04/02/2026 05:00,24025.25,24029,24025,24029,24062.3,24192.53,24261.05
04/02/2026 04:30,24079,24079,24036,24036,24088.9,24229.43,24291.47
04/02/2026 04:00,24076,24077,24076,24077,24121.8,24265.8,24326.12
04/02/2026 03:30,24078.75,24079.5,24078.75,24079.5,24195.6,24302.88,24357
04/02/2026 03:00,24151.5,24165.25,24090,24090,24257.8,24332.1,24387.37
04/02/2026 02:30,24184.5,24184.5,24128.75,24162,24322.75,24360.43,24415.75
04/02/2026 02:00,24358,24431.75,24200,24200.5,24369.95,24392.75,24435.82
04/02/2026 01:30,24435.75,24446,24435.75,24446,24409.8,24428.28,24454.12
04/01/2026 23:00,24391.25,24391.25,24390.5,24390.5,24410.15,24437.7,24451.35
04/01/2026 21:30,24414.75,24414.75,24414.75,24414.75,24406.4,24452.15,24447.47
04/01/2026 21:00,24418.5,24421.25,24398,24398,24398.1,24462.25,24440.9
04/01/2026 20:30,24421.25,24443.25,24399.75,24399.75,24415.55,24468.75,24432.17
04/01/2026 20:00,24394,24454.25,24394,24447.75,24446.75,24476.28,24429.75
04/01/2026 19:30,24368,24416.5,24341.5,24371.75,24465.25,24471.95,24426.42
04/01/2026 19:00,24474.75,24474.75,24364.75,24373.25,24497.9,24468,24426.37
04/01/2026 18:30,24554.5,24554.5,24484.25,24485.25,24526.4,24462.3,24423.88
04/01/2026 18:00,24550,24563.75,24550,24555.75,24521.95,24440.47,24410.18
04/01/2026 17:30,24509,24546,24509,24540.25,24505.8,24421.25,24392.33
04/01/2026 17:00,24526,24543.75,24517,24535,24478.65,24407,24372.08
04/01/2026 16:30,24462,24515.75,24450.25,24515.75,24438.1,24390.6,24355.05
04/01/2026 16:00,24467.75,24500,24463,24463,24398.2,24372.63,24340.12
04/01/2026 15:30,24401.5,24479.75,24351.75,24475,24359,24354.3,24328.82
04/01/2026 15:00,24343.75,24418.25,24339,24404.5,24336.7,24335.6,24321.08
04/01/2026 14:30,24294,24395.25,24273.75,24332.25,24335.35,24318.8,24319.45
04/01/2026 14:00,24270.25,24316.25,24254.25,24316.25,24343.1,24313.53,24319.47
04/01/2026 13:30,24348.25,24430,24260.25,24267,24347.05,24311.07,24315.28
04/01/2026 13:00,24400.5,24401.25,24363.5,24363.5,24349.6,24313.72,24315.45
04/01/2026 12:30,24367.75,24397.75,24367.75,24397.75,24334.5,24313.28,24306.45
04/01/2026 12:00,24341.75,24372.5,24341.75,24371,24302.25,24311.5,24293.13
04/01/2026 11:30,24295,24338.25,24279.5,24336,24283.95,24307.65,24280.48
04/01/2026 11:00,24279.75,24290.25,24265.25,24279.75,24275.1,24299.4,24269.95
04/01/2026 10:30,24257.75,24291.5,24257.75,24288,24277.85,24298.38,24263.32
04/01/2026 10:00,24281.75,24290.75,24230.5,24236.5,24292.05,24292.43,24256.85
04/01/2026 09:30,24283,24289.75,24244.75,24279.5,24320.75,24288.57,24256.55
04/01/2026 09:00,24280.25,24291.75,24246.25,24291.75,24331.35,24278.75,24253.58
04/01/2026 08:30,24385.5,24385.5,24293.5,24293.5,24323.7,24267.38,24250.47
04/01/2026 08:00,24360.25,24360.25,24359,24359,24318.9,24256.05,24243.35
04/01/2026 07:30,24352.75,24385,24350.5,24380,24292.8,24239.25,24229.42
04/01/2026 07:00,24261,24332.5,24258,24332.5,24256.4,24224.45,24212.35
04/01/2026 06:30,24260.5,24260.5,24253.5,24253.5,24226.15,24214.7,24199.13
04/01/2026 06:00,24223.5,24269.5,24223.5,24269.5,24211.05,24213.85,24190.47
04/01/2026 05:30,24228.5,24228.5,24228.5,24228.5,24193.2,24205.57,24178.5
04/01/2026 05:00,24196,24198,24189.25,24198,24185.7,24197.72,24167.97
04/01/2026 04:00,24185.5,24185.5,24180.5,24181.25,24192.5,24190.32,24154.92
04/01/2026 03:30,24178,24178,24178,24178,24203.25,24185.63,24140.23
04/01/2026 03:00,24199.5,24199.5,24180.25,24180.25,24216.65,24180.18,24129.23
04/01/2026 02:00,24191,24191,24191,24191,24217.95,24171.15,24115.92
04/01/2026 01:30,24233.25,24239,24215,24232,24209.75,24159.1,24086.67
04/01/2026 01:00,24235,24235,24235,24235,24188.15,24136.13,24047.93
04/01/2026 00:30,24200.5,24245,24200.5,24245,24168,24108.72,24012.15
04/01/2026 00:00,24185.75,24186.75,24185.75,24186.75,24143.7,24085.53,23970.07
01/03/2031 23:00,24095.75,24175,24095.5,24150,24124.35,24064.9,23942.78
01/03/2031 21:30,24149.5,24149.5,24120,24124,24108.45,24025.13,23917.12
01/03/2031 21:00,24118.25,24134.25,24085,24134.25,24084.1,23977.82,23882.17
01/03/2031 20:30,24110,24171.75,24090,24123.5,24049.45,23934.22,23845.45
01/03/2031 20:00,24065,24117,24061.25,24090,24027.35,23883.25,23811.28
01/03/2031 19:30,24043.25,24072.75,24014.5,24070.5,24005.45,23852,23775.75
01/03/2031 19:00,24008,24041.5,24002.25,24002.25,23941.8,23821.45,23741.17
01/03/2031 18:30,24026.25,24062.25,23956.75,23961,23871.55,23781.2,23706.87
01/03/2031 18:00,23985.5,24073.75,23975,24013,23819,23743.45,23678.42
01/03/2031 17:30,23775.5,24062.5,23775.5,23980.5,23739.15,23703.25,23644.23
01/03/2031 17:00,23656.25,23760,23656.25,23752.25,23698.55,23660.9,23615.92
01/03/2031 16:30,23692.5,23727,23651,23651,23701.1,23640.85,23600.05
01/03/2031 16:00,23620,23754.25,23620,23698.25,23690.85,23624.53,23593.53
01/03/2031 15:30,23775.5,23788.5,23588.5,23613.75,23667.9,23608.13,23583.23
01/03/2031 15:00,23763,23779.75,23707,23777.5,23667.35,23596.78,23573.4
01/03/2031 14:30,23637.75,23775,23613.25,23765,23623.25,23574.6,23553.93
01/03/2031 14:00,23568,23599.75,23568,23599.75,23580.6,23549.53,23536.02
01/03/2031 13:30,23604,23631.75,23582,23583.5,23558.2,23544.88,23530.88
01/03/2031 13:00,23600.75,23620,23554.5,23611,23548.35,23540.9,23524.17
01/03/2031 12:30,23557,23557,23557,23557,23526.2,23526.43,23515.93
01/03/2031 12:00,23485.25,23603,23485.25,23551.75,23525.95,23519.28,23512.22
01/03/2031 11:30,23460.75,23487.75,23460.75,23487.75,23518.45,23513.72,23510.45
01/03/2031 11:00,23534.25,23534.25,23534.25,23534.25,23531.55,23517.22,23514.8
01/03/2031 10:30,23507.75,23524.75,23500.25,23500.25,23533.45,23512.07,23519.45
01/03/2031 10:00,23530.25,23555.75,23530.25,23555.75,23526.65,23510.8,23522.07
01/03/2031 09:30,23504.75,23514.25,23502.25,23514.25,23512.6,23505.35,23523.22
01/03/2031 09:00,23546.75,23553.25,23546.75,23553.25,23509,23506.45,23523.87
01/03/2031 08:30,23485,23555.75,23485,23543.75,23502.9,23506.43,23515
01/03/2031 08:00,23504.25,23504.25,23452.5,23466.25,23490.7,23512.45,23491.05
01/03/2031 07:30,23499.75,23499.75,23484.5,23485.5,23494.95,23519.78,23475.82
01/03/2031 07:00,23506.25,23516,23477,23496.25,23498.1,23528.53,23460.3
01/03/2031 06:30,23519.5,23544,23518.5,23522.75,23503.9,23531.3,23447.95
01/03/2031 06:00,23482.75,23482.75,23482.75,23482.75,23509.95,23521.05,23434.62
01/03/2031 05:30,23518.5,23518.5,23487.5,23487.5,23534.2,23491.22,23422.98
01/03/2031 05:00,23549,23549,23501.25,23501.25,23544.6,23466.25,23410.13
01/03/2031 04:30,23537.5,23537.5,23525.25,23525.25,23558.95,23441.4,23399.08
01/03/2031 04:00,23553,23553,23553,23553,23558.7,23419.97,23380.05
01/03/2031 03:30,23567.5,23604,23567.5,23604,23532.15,23396.95,23365.25
01/03/2031 03:00,23530.75,23540,23530.75,23539.5,23448.25,23367.38,23349.57
01/03/2031 02:30,23533,23600,23533,23573,23387.9,23342.9,23340.6
01/03/2031 02:00,23376.5,23524,23376.5,23524,23323.85,23319.15,23329.37
01/03/2031 01:30,23226.25,23484,23226.25,23420.25,23281.25,23290.72,23327.6
01/03/2031 01:00,23249.5,23254.25,23184.5,23184.5,23261.75,23281.8,23331.85
01/03/2031 00:30,23246.25,23246.25,23237.75,23237.75,23286.5,23300.22,23359.02
01/03/2031 00:00,23287.25,23287.25,23230.75,23252.75,23297.9,23316.95,23380.23
01/03/2030 23:30,23314,23314,23310,23311,23314.45,23332.13,23401.78
01/03/2030 23:00,23342.25,23342.25,23315.25,23322.75,23300.2,23350.78,23416.13
01/03/2030 21:30,23308.25,23308.25,23308.25,23308.25,23301.85,23366.9,23428.68
01/03/2030 21:00,23340,23340,23294.75,23294.75,23313.95,23395.28,23455.4
01/03/2030 20:30,23253.5,23361.75,23231.5,23335.5,23336,23421.4,23483.87
01/03/2030 20:00,23327.75,23331.25,23225.75,23239.75,23349.8,23445.45,23507.42
01/03/2030 19:30,23370.25,23400.5,23327.25,23331,23401.35,23474.1,23535.58
01/03/2030 19:00,23417.5,23417.5,23367.75,23368.75,23431.95,23492.1,23559.58
01/03/2030 18:30,23405.25,23459.5,23378.25,23405,23476.6,23526.13,23575.42
01/03/2030 18:00,23484,23495,23398,23404.5,23506.8,23557.8,23588.7
01/03/2030 17:30,23497.75,23513.5,23487.5,23497.5,23541.1,23586.22,23602.77
01/03/2030 17:00,23569.25,23569.25,23484,23484,23546.85,23602.7,23610.77
01/03/2030 16:30,23568,23641.25,23564.75,23592,23552.25,23623.4,23620.3
01/03/2030 16:00,23591.5,23640.75,23496,23556,23575.65,23624.82,23622.7
01/03/2030 15:30,23546,23576,23474.75,23576,23608.8,23629.65,23626.6
01/03/2030 15:00,23535.5,23579.25,23526.25,23526.25,23631.35,23633.6,23627.67
01/03/2030 14:30,23693.25,23732.25,23511,23511,23658.55,23642.72,23632.3
01/03/2030 14:00,23727.75,23727.75,23701.75,23709,23694.55,23654.32,23637.43
01/03/2030 13:30,23723.5,23725.5,23721,23721.75,23674,23646.22,23627.35
01/03/2030 13:00,23649,23694.5,23648,23688.75,23650.5,23635.5,23616.3
01/03/2030 12:30,23677,23690.75,23657.5,23662.25,23635.85,23625.82,23605.85
01/03/2030 12:00,23627,23765.75,23627,23691,23626.9,23619.18,23598.37
01/03/2030 11:30,23596,23606.25,23586,23606.25,23614.1,23608.88,23585.12
01/03/2030 11:00,23608.75,23608.75,23604.25,23604.25,23618.45,23604.03,23578.32
01/03/2030 10:30,23618.25,23618.25,23610.25,23615.5,23620.5,23599.2,23568.7
01/03/2030 10:00,23641.25,23641.25,23606.5,23617.5,23615.8,23590.85,23554.98
01/03/2030 09:30,23630.75,23630.75,23627,23627,23611.45,23584.1,23540.07
01/03/2030 09:00,23590.5,23640.75,23583.25,23628,23603.65,23570.63,23521.8
01/03/2030 08:30,23566,23618,23566,23614.5,23589.6,23558.25,23504.35
01/03/2030 08:00,23592,23592,23592,23592,23577.9,23542.8,23494.25
01/03/2030 07:30,23584.5,23615.5,23584.5,23595.75,23565.9,23524.57,23476.98
01/03/2030 07:00,23543.75,23588,23543.75,23588,23556.75,23504.38,23461.4
01/03/2030 06:30,23561.5,23561.5,23557.75,23557.75,23537.6,23480.88,23448.17
01/03/2030 06:00,23553,23556,23553,23556,23526.9,23461.72,23439.62
01/03/2030 05:30,23551.75,23551.75,23527.75,23532,23507.7,23452.43,23433.27
01/03/2030 05:00,23550,23550,23550,23550,23483.25,23432.53,23428.63
01/03/2030 04:30,23492.25,23492.25,23492.25,23492.25,23452,23413.72,23426.65
01/03/2030 04:00,23500,23504.25,23500,23504.25,23424.15,23403.45,23429.7
01/03/2030 03:30,23418.75,23460,23415,23460,23396.55,23395.97,23432.37
01/03/2030 03:00,23424,23424,23407.5,23409.75,23397.15,23396.05,23439.92
01/03/2030 02:30,23388.75,23393.75,23383,23393.75,23381.8,23401.32,23450.25
01/03/2030 02:00,23388.75,23395.75,23350.75,23353,23375.45,23413.97,23463.7
01/03/2030 01:30,23416.5,23416.5,23366.25,23366.25,23382.75,23432.47,23485.78
01/03/2030 01:00,23300.75,23463,23300.75,23463,23395.4,23450.28,23507.65
01/03/2030 00:30,23367,23367,23333,23333,23394.95,23461.3,23527.83
01/03/2030 00:00,23416.25,23416.25,23362,23362,23420.85,23484.47,23555.37
01/03/2029 23:30,23408.75,23410.5,23388,23389.5,23452.5,23507.82,23578.98
01/03/2029 23:00,23374.25,23447.75,23359.25,23429.5,23482.2,23537.3,23600.02
01/03/2027 20:30,23475.75,23476.25,23460.75,23460.75,23505.15,23563.78,23617.15
01/03/2027 20:00,23522.75,23524.25,23450,23462.5,23527.65,23594.28,23643.75
01/03/2027 19:30,23549.5,23560,23481.25,23520.25,23548.1,23622.63,23667.48
01/03/2027 19:00,23540.5,23569.25,23522,23538,23563.15,23642.22,23690.07
01/03/2027 18:30,23575.75,23599.75,23539.5,23544.25,23592.4,23658.93,23712.83
01/03/2027 18:00,23573,23582.5,23542,23573.25,23622.4,23673.15,23734.72
01/03/2027 17:30,23604,23626.75,23557.75,23564.75,23660.9,23701.8,23754.95
01/03/2027 17:00,23677.5,23734.25,23595.5,23595.5,23697.15,23727.18,23779.95
01/03/2027 16:30,23691.25,23719.75,23658.75,23684.25,23721.3,23753.53,23804.02
01/03/2027 16:00,23757.25,23758.75,23689,23694.25,23725.45,23773.05,23824.53
01/03/2027 15:30,23781.75,23814.5,23732.25,23765.75,23723.9,23790.88,23845.15
01/03/2027 15:00,23730.5,23775,23680,23746,23742.7,23801.97,23861.45
01/03/2027 14:30,23700,23734.75,23664,23716.25,23757.2,23821.35,23884.85
01/03/2027 14:00,23674.75,23765.25,23674.75,23705,23785.75,23845.38,23909.77
01/03/2027 13:30,23848.25,23859.5,23686.5,23686.5,23820.65,23874.07,23937.87
01/03/2027 13:00,23833,23859.75,23811.25,23859.75,23857.85,23905.78,23969.3
01/03/2027 12:30,23848.75,23853.5,23818.5,23818.5,23861.25,23920.82,23991.53
01/03/2027 12:00,23877.25,23877.25,23836.75,23859,23885.5,23948.68,24011.88
01/03/2027 11:30,23864.75,23900.5,23864.75,23879.5,23905,23971.78,24023.12
01/03/2027 11:00,23870,23872.5,23835.25,23872.5,23927.5,23996.47,24033.68
01/03/2027 10:30,23940.5,23940.5,23851.75,23876.75,23953.7,24025.03,24046.17
01/03/2027 10:00,23953.5,23966.75,23939.75,23939.75,23980.4,24056.68,24059.68
01/03/2027 09:30,23964.5,23970,23956.5,23956.5,24011.85,24075.07,24069.35
01/03/2027 09:00,23944.5,23992,23944.5,23992,24038.55,24082.18,24078.35
01/03/2027 08:30,24005.25,24019.75,24003.5,24003.5,24065.45,24086.78,24085.55
01/03/2027 08:00,24079,24079,24010.25,24010.25,24096.35,24092.4,24088.33
01/03/2027 07:30,24081,24097,24081,24097,24132.95,24099.32,24088.27
01/03/2027 07:00,24103,24122,24090,24090,24138.3,24098.1,24085.95
01/03/2027 06:30,24160.75,24160.75,24120,24126.5,24125.8,24098.25,24085.35
01/03/2027 05:30,24158,24158,24158,24158,24108.1,24095.6,24081.12
01/03/2027 05:00,24176.5,24193.25,24176.5,24193.25,24088.45,24084.32,24074.95
01/03/2027 04:30,24120,24123.75,24120,24123.75,24065.7,24065.93,24073.23
01/03/2027 01:00,24027.5,24027.5,24027.5,24027.5,24057.9,24059.78,24079.18
01/03/2027 00:30,24038,24038,24038,24038,24070.7,24065.13,24092.22
01/03/2027 00:00,24115,24115,24045,24059.75,24083.1,24067.63,24110.67
01/03/2026 23:00,24087,24087,24079.5,24079.5,24080.2,24068.2,24127.12
01/03/2026 22:30,24100,24100,24084.75,24084.75,24066.15,24077,24143.07
01/03/2026 22:00,24091.5,24091.5,24091.5,24091.5,24061.65,24089.82,24165.43
01/03/2026 20:30,24100,24100,24100,24100,24059.55,24102.97,24187.92
01/03/2026 20:00,24004.5,24180,23996.75,24045.25,24052.15,24124.45,24205.28
01/03/2026 19:30,24031,24053.25,23998.25,24009.25,24056.2,24150.57,24224.35
01/03/2026 19:00,24094.5,24094.5,24040,24062.25,24087.85,24181.53,24247.3
01/03/2026 18:30,24083.75,24103.5,24073.75,24081,24118,24217.32,24266.02
01/03/2026 18:00,24092,24109.25,24063,24063,24146.4,24252.1,24284.38
01/03/2026 17:30,24182.25,24190.5,24065.5,24065.5,24196.75,24281.85,24305.73
01/03/2026 17:00,24218.25,24218.25,24151.5,24167.5,24244.95,24308.43,24329.3
01/03/2026 16:30,24225.5,24230.25,24196,24213,24275.2,24327.03,24340.57
01/03/2026 16:00,24306.5,24315,24223,24223,24316.65,24340.03,24352.77
01/03/2026 15:30,24296,24345,24279.5,24314.75,24357.8,24353.38,24365.5
01/03/2026 15:00,24337.25,24347,24290.75,24306.5,24366.95,24360.22,24372.6
01/03/2026 14:30,24408.5,24423.5,24266.75,24318.75,24371.9,24371.47,24383.52
01/03/2026 14:00,24439.75,24451.25,24394.75,24420.25,24378.85,24373.25,24397.93
01/03/2026 13:30,24346.25,24443.75,24287.25,24428.75,24363.4,24370.82,24407.92
01/03/2026 13:00,24337,24375,24337,24360.5,24348.95,24369.35,24419.2
01/03/2026 12:30,24339.5,24339.5,24295.75,24331.25,24353.5,24375.43,24430.42
01/03/2026 12:00,24317.5,24353.5,24302.25,24353.5,24371.05,24389.32,24440.68
01/03/2026 11:30,24370.25,24370.25,24342,24343,24367.65,24407.47,24453.32
01/03/2026 11:00,24402.25,24407.5,24356.5,24356.5,24378.25,24430.18,24469.55
01/03/2026 10:30,24412.75,24412.75,24382,24383.25,24389.75,24454.32,24486.45
01/03/2026 10:00,24386,24419,24386,24419,24397.35,24468.88,24494.77
01/03/2026 09:30,24357.5,24357.5,24334,24336.5,24407.6,24475.5,24502.83
01/03/2026 09:00,24395.25,24396.75,24393,24396,24447.3,24496.15,24520.42
01/03/2026 08:30,24391.25,24419.25,24391.25,24414,24482.1,24515.2,24533.12
01/03/2026 08:00,24489.75,24490.25,24421.25,24421.25,24518.9,24534.8,24543.98
01/03/2026 07:30,24470.25,24470.25,24470.25,24470.25,24540.4,24543.47,24554.58
01/03/2026 05:00,24535,24535,24535,24535,24543.4,24550.45,24566.57
01/03/2026 04:30,24570,24570,24570,24570,24545,24556.97,24574.08
01/03/2026 03:30,24581.5,24611,24581.5,24598,24548.3,24558.63,24580
01/03/2026 03:00,24528.75,24528.75,24528.75,24528.75,24550.7,24556.53,24582.52
01/03/2026 02:30,24500,24500,24485.25,24485.25,24546.55,24561.68,24589.62
01/03/2026 02:00,24600.75,24600.75,24543,24543,24557.5,24578.15,24597.03
01/03/2026 01:30,24576.75,24586.5,24576.75,24586.5,24568.95,24588.63,24601.03
01/03/2026 00:00,24610,24610,24610,24610,24568.95,24595.85,24609.68
01/03/2025 23:30,24508,24508,24508,24508,24562.35,24598.43,24615.5
01/03/2025 22:30,24554,24554,24540,24540,24576.8,24611.15,24620.98
01/03/2025 20:00,24591.5,24604.75,24590.5,24600.25,24598.8,24616.8,24630.02
01/03/2025 19:30,24568.5,24586.5,24561,24586.5,24608.3,24617.07,24633.37
01/03/2025 19:00,24568.25,24609,24535.25,24577,24622.75,24630.05,24640.58
01/03/2025 18:30,24615.75,24615.75,24547.25,24580.25,24634.5,24642.07,24649.8
01/03/2025 18:00,24640,24650,24640,24650,24645.5,24643.07,24656.13
01/03/2025 17:30,24677.25,24711.5,24636,24647.75,24634.8,24645.63,24658.25
01/03/2025 17:00,24642.25,24658.75,24598.75,24658.75,24625.85,24645.9,24661.4
01/03/2025 16:30,24631.75,24663.5,24627.75,24635.75,24637.35,24649.5,24662.1
01/03/2025 16:00,24595.5,24648.75,24570,24635.25,24649.65,24657.45,24663.1
01/03/2025 15:30,24587.5,24596.75,24574.75,24596.5,24640.65,24661.45,24669.3
01/03/2025 15:00,24691,24691,24515.75,24603,24656.45,24669.97,24672.2
01/03/2025 14:30,24704.5,24725.75,24693.5,24716.25,24665.95,24679.18,24671.52
01/03/2025 14:00,24560,24727,24549,24697.25,24661.65,24674.47,24663.97
01/03/2025 13:30,24681.25,24731,24590.25,24590.25,24665.25,24669.82,24655.48
01/03/2025 12:30,24600,24675.5,24600,24675.5,24682.25,24683.63,24658.87
01/03/2025 12:00,24728.25,24760,24626,24650.5,24683.5,24680.07,24655.47
01/03/2025 11:30,24716.75,24739.25,24665.75,24694.75,24692.4,24674.3,24654.47
01/03/2025 11:00,24681.25,24719,24681.25,24715.25,24687.3,24665.13,24650.45
01/03/2025 10:30,24665.75,24675.25,24665.25,24675.25,24674.4,24650.6,24642.35
01/03/2025 10:00,24681.75,24681.75,24681.75,24681.75,24685,24647.18,24634.73
01/03/2025 09:30,24651.5,24695,24651.5,24695,24676.65,24641.45,24629.58
01/03/2025 09:00,24675,24675,24669.25,24669.25,24656.2,24635.5,24624.58
01/03/2025 08:30,24707,24707,24650.75,24650.75,24642.95,24632.03,24624.5
01/03/2025 08:00,24646,24736,24646,24728.25,24626.8,24626.32,24627.45
01/03/2025 07:30,24640,24640,24640,24640,24609.35,24609.6,24622.55
01/03/2025 07:00,24592.75,24592.75,24592.75,24592.75,24606.25,24606.05,24622.23
01/03/2025 06:30,24561,24603,24549,24603,24614.8,24608.78,24626.13
01/03/2025 06:00,24570,24570,24570,24570,24621.1,24615.28,24627.27
01/03/2025 05:30,24636,24645,24636,24641,24625.85,24627.78,24632.32
01/03/2025 05:00,24633,24650,24624.5,24624.5,24609.85,24629.15,24618.95
01/03/2025 04:30,24625,24635.5,24616.5,24635.5,24605.85,24630.22,24610.25
01/03/2025 04:00,24625.75,24640,24625.75,24634.5,24602.75,24631.8,24600.18
01/03/2025 03:30,24560.75,24593.75,24560.75,24593.75,24609.45,24630.35,24589.88
01/03/2025 03:00,24548,24561,24548,24561,24629.7,24635.55,24581.38
01/03/2025 02:00,24615,24615,24600,24604.5,24648.45,24623.5,24572.93
01/03/2025 01:30,24645,24645,24620,24620,24654.6,24612.45,24565.17
01/03/2025 01:00,24657.25,24675,24657.25,24668,24660.85,24598.9,24560.7
01/03/2025 00:30,24631.75,24695,24631.75,24695,24651.25,24580.1,24552.88
01/03/2025 00:00,24628,24654.75,24614.75,24654.75,24641.4,24557.22,24544.38
